190	-22.53	-43.17	-12.00 	Rio%20de%20Janeiro
191	24.39	46.42	-6.00 	Riyadh
192	41.53	12.3	-8.00 	Rome
193	47.13	39.43	-4.00 	Rostov%20on%20Don
196	-13	-38.3	-12.00 	Salvador
197	-14.2	-170	-20.00 	Samoa
198	37.45	-122.26	-17.00 	San%20Francisco
199	18.29	-66.7	-13.00 	San%20Juan
200	13.42	-89.13	-15.00 	San%20Salvador
201	-33.13	-70.49	-13.00 	Region%20Metropolitana
202	18.29	-69.54	-13.00 	Santo%20Domingo
203	-23.33	-46.38	-12.00 	Sao%20Paulo
204	43.4	141.21	0.00 	Sapporo
205	37.32	126.58	0.00 	Seoul
206	-4.26	55.12	-5.00 	Seychelles
207	31.06	121.22	-1.00 	Shanghai
208	52.41	-8.55	-9.00 	Shannon
210	1.17	103.51	-1.00 	Singapore
211	42.42	23.2	-7.00 	Sofia
212	59.19	18.03	-8.00 	Stockholm
213	48.35	7.46	-8.00 	Strasbourg
216	-33.53	151.1	1.00 	Sydney
217	22.57	120.12	-1.00 	Taiwan
218	25.02	121.1	-1.00 	Taipei
219	-18.55	47.33	-6.00 	Antsiranana
220	41.2	69.18	-4.00 	Tashkent
221	-40.17	144.26	1.00 	Tasmania
222	41.43	44.48	-5.30 	Tbilisi
223	14.6	-87.13	-15.00 	Tegucigalpa
224	35.38	51.24	-5.30 	Teheran
225	32.6	34.47	-7.00 	Tel%20Aviv
226	40.37	22.57	-7.00 	Thessaloniki
227	35.41	139.46	0.00 	Tokyo
228	-21.18	-175.24	4.00 	Tonga
230	36.47	10.12	-8.00 	Tunis
231	47.52	106.48	-1.00 	Ulan%20Bator
232	39.28	-0.23	-8.00 	Valencia
233	-33.1	-71.38	-13.00 	Valparaiso
234	49.13	-123.02	-17.00 	Vancouver
235	19.12	-96.8	-15.00 	VeraCruz
236	48.15	16.22	-8.00 	Vienna
237	43.7	131.55	1.00 	Vladivostok
238	48.42	44.31	-6.00 	Volgograd
239	52.13	21.2	-8.00 	Warsaw
240	38.54	-77	-14.00 	Washington
241	-41.17	174.46	3.00 	Wellington
243	47.23	8.34	-8.00 	Zurich
